,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
2093,OH,Hancock,74885.0,539.0370578,12519590.22,71.0467706,Relatively Low,hancock,Hancock,217232.00404229423,Hancock,62204.0,Hancock,0.869020288307528,0.018192738921516283,0.018593166043780033,0.05603310197544047,28.0196044246,Hancock,1847.0,9.2,ohio,Hancock,3.0
2094,OH,Hardin,30690.0,475.2787233,2040988.853,14.31753102,Very Low,hardin,Hardin,174185.93722421248,Hardin,42958.0,Hardin,0.9248436278342455,0.00833984884023977,0.005505603335939536,0.022706541568934063,16.4439712537,Hardin,1412.0,7.9,ohio,Hardin,4.1
2095,OH,Harrison,14475.0,414.9131236,998468.6954,5.186127903,Very Low,harrison,Harrison,162129.7958138867,Harrison,50642.0,Harrison,0.9269488365670095,0.01615687357591659,0.002761858730925913,0.008976040875509218,12.2421948912,Harrison,1161.0,9.4,ohio,Harrison,4.9
2096,OH,Henry,27662.0,423.988135,2496335.249,18.32643971,Very Low,henry,Henry,188608.3436523321,Henry,55580.0,Henry,0.8843539874195647,0.005603354782734437,0.004518834502205191,0.07906152845058202,17.6556776557,Henry,1885.0,11.7,ohio,Henry,5.2
2097,OH,Highland,43282.0,563.4232356,4107423.547,34.87114222,Very Low,highland,Highland,192225.5271046837,Highland,46608.0,Highland,0.9347831105570561,0.011958353533254843,0.002539418703973036,0.009788304822586975,14.0804013287,Highland,1414.0,6.9,ohio,Highland,5.7
2098,OH,Hocking,28040.0,427.9258601,3279263.453,26.98059179,Very Low,hocking,Hocking,270014.0609839174,Hocking,48115.0,Hocking,0.9448128342245989,0.004955436720142602,0.002531194295900178,0.008270944741532976,14.7700486484,Hocking,1705.0,11.1,ohio,Hocking,4.2
2099,OH,Holmes,44196.0,428.3190046,6161328.752,49.25230671,Relatively Low,holmes,Holmes,297432.7151191795,Holmes,60632.0,Holmes,0.9695181240530946,0.002690907446351446,0.0014472107274495173,0.010718404450172987,10.5228858391,Holmes,2688.0,3.6,ohio,Holmes,3.4
2100,OH,Huron,58532.0,500.5777089,5466630.602,45.08431435,Very Low,huron,Huron,175750.4838291829,Huron,50983.0,Huron,0.8749594467685478,0.009596175189959874,0.003688209681550414,0.06973448305301802,14.9752754838,Huron,1607.0,6.6,ohio,Huron,6.2
2101,OH,Jackson,32646.0,425.7890411,3146520.644,25.1988546,Very Low,jackson,Jackson,166106.7249312931,Jackson,43799.0,Jackson,0.9443236456068355,0.004838759072673261,0.0030931307996202493,0.009371267571126695,15.1257861635,Jackson,1283.0,5.7,ohio,Jackson,5.1
2102,OH,Jefferson,65187.0,415.1051408,6096596.47,48.87050589,Relatively Low,jefferson,Jefferson,137317.04418049954,Jefferson,48346.0,Jefferson,0.8666033195911048,0.05546445156247606,0.0051801560177167465,0.017762724332939968,18.2534231875,Jefferson,1198.0,6.1,ohio,Jefferson,5.5
2103,OH,Knox,62691.0,534.9854125,4833825.676,40.88450525,Very Low,knox,Knox,254090.60569763032,Knox,55379.0,Knox,0.9256548843290127,0.009008147191530747,0.005819422521962341,0.01906857352401907,22.6848686139,Knox,2128.0,9.6,ohio,Knox,3.5
2104,OH,Lake,232492.0,989.0824765,7436475.081,56.44288896,Relatively Low,lake,Lake,207431.5365226525,Lake,63667.0,Lake,0.8472332687024673,0.04633646169653874,0.013993800595865058,0.0488471773794835,28.8507348913,Lake,3286.0,8.9,ohio,Lake,4.0
2105,OH,Lawrence,58183.0,461.8817159,5945910.332,48.10690423,Relatively Low,lawrence,Lawrence,154164.48416573473,Lawrence,51367.0,Lawrence,0.9274725274725275,0.018887362637362636,0.003760302197802198,0.010611263736263737,16.9267357488,Lawrence,1132.0,12.5,ohio,Lawrence,4.5
2106,OH,Licking,178382.0,694.2935692,10154519.12,64.77887369,Relatively Low,licking,Licking,293325.7099962994,Licking,58710.0,Licking,0.8566875234568869,0.04000694603935716,0.02800262156969286,0.022339358835754178,28.6083566756,Licking,3050.0,9.1,ohio,Licking,3.3
2107,OH,Logan,45835.0,471.5556745,4510199.849,38.14826599,Very Low,logan,Logan,237255.0444074835,Logan,51515.0,Logan,0.9046370530877573,0.014582881906825568,0.007085590465872156,0.021755146262188517,17.9163402789,Logan,1812.0,11.3,ohio,Logan,3.4
2108,OH,Lorain,312902.0,932.0915023,14187062.53,73.43302577,Relatively Low,lorain,Lorain,203897.52180693665,Lorain,59141.0,Lorain,0.7589371301491545,0.07342697562658963,0.01140386753748035,0.10517823136207359,25.9928264452,Lorain,2906.0,8.2,ohio,Lorain,4.4
2109,OH,Lucas,431225.0,601.852829,25837030.19,84.05981546,Relatively Moderate,lucas,Lucas,152556.13336558148,Lucas,57012.0,Lucas,0.6600437303926229,0.1933736629884599,0.01643715553041071,0.07458512934782356,27.5479784817,Lucas,2623.0,4.6,ohio,Lucas,4.4
2110,OH,Madison,43789.0,471.3466196,2914201.737,22.81259943,Very Low,madison,Madison,276636.5628455112,Madison,54404.0,Madison,0.8616511500547646,0.06078860898138007,0.0057730923694779114,0.028819824753559695,19.9873617694,Madison,2301.0,8,ohio,Madison,3.3
2111,OH,Mahoning,228579.0,429.4696017,14364458.68,73.87846007,Relatively Low,mahoning,Mahoning,152390.03966549676,Mahoning,54630.0,Mahoning,0.7396309937274183,0.14771623785070032,0.008538409721189428,0.06164539354545216,24.8504017781,Mahoning,1934.0,5.9,ohio,Mahoning,4.8
2112,OH,Marion,65349.0,408.2370388,4946314.076,41.6481069,Very Low,marion,Marion,165028.2429505755,Marion,45112.0,Marion,0.8585504674184121,0.06198075245949296,0.005477439985311893,0.02992701846723481,13.1470314898,Marion,1414.0,6.5,ohio,Marion,3.7
2113,OH,Medina,182378.0,427.3492568,8897942.169,61.15176583,Relatively Low,medina,Medina,275431.47505880025,Medina,70562.0,Medina,0.9077821011673152,0.012560968926398861,0.011969090809448128,0.02516578067627555,35.0191745155,Medina,3314.0,6.3,ohio,Medina,3.6
2114,OH,Meigs,22183.0,437.3762995,3464288.733,28.69869551,Very Low,meigs,Meigs,162967.49575076523,Meigs,44864.0,Meigs,0.9536244934714093,0.006663665015758667,0.000990544799639802,0.007744259342638451,12.4076529646,Meigs,1049.0,2.9,ohio,Meigs,6.2
2115,OH,Mercer,42522.0,478.2040407,7834418.946,57.65192491,Relatively Low,mercer,Mercer,259485.40185578863,Mercer,67802.0,Mercer,0.9347253574115877,0.004491158765989466,0.0044441309255079005,0.0218209179834462,20.399639964,Mercer,2055.0,8.3,ohio,Mercer,2.4
2116,OH,Miami,108774.0,413.71495,7073640.727,54.59751829,Relatively Low,miami,Miami,226595.08148196051,Miami,60457.0,Miami,0.8914262599518267,0.02352584257267362,0.01511390589662971,0.020216228142754703,24.3062035136,Miami,1968.0,6,ohio,Miami,3.5
2117,OH,Monroe,13379.0,462.0771301,2458253.432,18.00827235,Very Low,monroe,Monroe,160084.05856628116,Monroe,44894.0,Monroe,0.9644378035113933,0.0014194994396712738,0.0015689204333208817,0.00500560328726186,12.617107943,Monroe,1071.0,9.6,ohio,Monroe,6.8
2118,OH,Montgomery,537193.0,468.9318941,29530423.3,86.09608654,Relatively Moderate,montgomery,Montgomery,178318.70351327318,Montgomery,58304.0,Montgomery,0.6707425336259024,0.20996856557399932,0.023662361881152186,0.03941679741080086,29.1998095109,Montgomery,2893.0,4.7,ohio,Montgomery,4.0
2119,OH,Morgan,13787.0,426.0386731,1452557.087,8.431434935,Very Low,morgan,Morgan,181639.8921762545,Morgan,45751.0,Morgan,0.9074771772206927,0.028691493986378786,0.001738878423416896,0.009201564990581074,10.8710801394,Morgan,1116.0,8.2,ohio,Morgan,6.0
2120,OH,Morrow,34943.0,411.3331544,2560170.861,19.09004136,Very Low,morrow,Morrow,264797.161506224,Morrow,51281.0,Morrow,0.9377110157367669,0.004377682403433477,0.002575107296137339,0.01659513590844063,14.9647598754,Morrow,2192.0,11.1,ohio,Morrow,4.0
2121,OH,Muskingum,86374.0,679.3760025,5426120.148,44.70251352,Very Low,muskingum,Muskingum,208350.66302702564,Muskingum,52225.0,Muskingum,0.8904872121282259,0.034544612892026386,0.0044439301006827915,0.01220923504224048,18.2418028627,Muskingum,1491.0,8.1,ohio,Muskingum,4.7
2122,OH,Noble,14107.0,408.6540584,2651256.167,19.98090996,Very Low,noble,Noble,168036.11830697325,Noble,33492.0,Noble,0.9096705632306057,0.0532766560396741,0.0015586255756287637,0.012256464753808005,12.1403378504,Noble,1141.0,17.5,ohio,Noble,5.9
2123,OH,Ottawa,40343.0,590.9835832,5545537.435,45.68883233,Very Low,ottawa,Ottawa,272388.9483261845,Ottawa,66465.0,Ottawa,0.9026855613913388,0.008299474779506492,0.0038896045981567733,0.05101080170448915,26.0240252068,Ottawa,1992.0,8.4,ohio,Ottawa,6.3
2124,OH,Paulding,18790.0,423.0745869,2896372.228,22.49443207,Very Low,paulding,Paulding,154055.57974257998,Paulding,54129.0,Paulding,0.9024779325747102,0.007391258109114112,0.0015952355631181539,0.05370626395831118,16.1835934497,Paulding,1365.0,6.1,ohio,Paulding,3.3
2125,OH,Perry,35327.0,416.6504441,2085473.058,14.85841553,Very Low,perry,Perry,222901.59555794345,Perry,48777.0,Perry,0.9487968820605512,0.00254179846362404,0.0018922277451423406,0.0071170356981473115,13.4012186644,Perry,1534.0,13.5,ohio,Perry,4.8
2126,OH,Pickaway,58527.0,511.6664791,4170927.007,35.31657652,Very Low,pickaway,Pickaway,286483.35441303084,Pickaway,52884.0,Pickaway,0.8954030646235843,0.036608073250311755,0.005056458087770546,0.015425613693435146,19.5525935364,Pickaway,2276.0,9.4,ohio,Pickaway,3.7
2127,OH,Pike,27037.0,448.4578913,3539444.57,29.36684696,Very Low,pike,Pike,179534.76282754165,Pike,48745.0,Pike,0.9402687536916716,0.007014176018901358,0.002584170112226816,0.00808476077968104,14.706507869,Pike,1181.0,7,ohio,Pike,5.6
2128,OH,Portage,161780.0,509.144142,6732739.37,52.75214763,Relatively Low,portage,Portage,231922.97334499008,Portage,57326.0,Portage,0.85773621524065,0.04903857445717005,0.021014765963496114,0.021663751382957026,30.05995023,Portage,2662.0,7.9,ohio,Portage,3.9
2129,OH,Preble,40984.0,430.8735046,4811688.706,40.59815463,Very Low,preble,Preble,206432.24158699505,Preble,52241.0,Preble,0.9439254615966243,0.004439132661772239,0.003951315885753311,0.009414863777165296,18.3512942236,Preble,1771.0,9.5,ohio,Preble,3.4
2130,OH,Putnam,34443.0,489.1881095,2901265.748,22.52624881,Very Low,putnam,Putnam,241313.77070777732,Putnam,63830.0,Putnam,0.9122231575280834,0.0029026733621665556,0.0017706307509215988,0.06470058924269252,24.752172584,Putnam,1752.0,9.7,ohio,Putnam,3.1
2131,OH,Richland,124906.0,505.1247747,8655955.932,60.38816417,Relatively Low,richland,Richland,174203.11509329922,Richland,48116.0,Richland,0.8342751488762247,0.08977396426970609,0.0063312415956969965,0.020930716526861754,17.8305630644,Richland,1902.0,8.7,ohio,Richland,4.8
2132,OH,Ross,77071.0,700.0209466,5924251.16,48.04327076,Very Low,ross,Ross,211591.8741624012,Ross,46934.0,Ross,0.8782250009728509,0.051950241915608424,0.004786426783235832,0.01337345803120906,16.8628669616,Ross,1552.0,7.3,ohio,Ross,4.0
2133,OH,Sandusky,58813.0,421.9274487,6081217.229,48.83868915,Relatively Low,sandusky,Sandusky,173439.30718387204,Sandusky,52046.0,Sandusky,0.8187143439282804,0.029917142080956263,0.0034297745177940776,0.10280834012496604,18.1423296894,Sandusky,1619.0,4.7,ohio,Sandusky,4.2
2134,OH,Scioto,73911.0,622.5826172,7681235.244,57.11104041,Relatively Low,scioto,Scioto,140934.11057292108,Scioto,49423.0,Scioto,0.9124824343314236,0.02753756350664793,0.0037023024537887798,0.014214679494108744,16.3923977286,Scioto,1364.0,10.9,ohio,Scioto,5.6
2135,OH,Seneca,55063.0,558.3741326,4269838.004,36.27107859,Very Low,seneca,Seneca,165915.9393777766,Seneca,50248.0,Seneca,0.8755016433928344,0.023860974413917085,0.006519094227242187,0.05264304781274401,17.9055683584,Seneca,1448.0,6.9,ohio,Seneca,4.1
2136,OH,Shelby,48215.0,414.8528342,4834434.52,40.91632199,Very Low,shelby,Shelby,223819.06848201153,Shelby,55606.0,Shelby,0.9136844287787684,0.017395811735434377,0.009330292349160274,0.01631764461953141,19.0611088628,Shelby,1842.0,8.7,ohio,Shelby,3.4
2137,OH,Stark,374812.0,586.3948237,22760171.09,82.11899459,Relatively Low,stark,Stark,187814.22579658925,Stark,56961.0,Stark,0.8284180732180348,0.07662470355045845,0.008469986901532067,0.02805366370283818,23.5842250123,Stark,2257.0,9.6,ohio,Stark,4.1
2138,OH,Summit,540333.0,424.3734628,27633528.16,85.5233853,Relatively Moderate,summit,Summit,188159.3519871403,Summit,64598.0,Summit,0.7355947508271222,0.14603610471700207,0.04164477044120586,0.02443618761426129,33.9426217048,Summit,2928.0,6.9,ohio,Summit,4.1
2139,OH,Trumbull,201961.0,643.0047257,21971324.29,81.41902641,Relatively Low,trumbull,Trumbull,148262.09615197012,Trumbull,49159.0,Trumbull,0.8398332483401575,0.08387093579962075,0.005441213603529115,0.020690474658005616,19.2624393476,Trumbull,1746.0,6.2,ohio,Trumbull,4.9
2140,OH,Tuscarawas,93231.0,577.1762697,4144498.552,35.12567611,Very Low,tuscarawas,Tuscarawas,199122.26765102745,Tuscarawas,57335.0,Tuscarawas,0.9111759218553982,0.007473488950602061,0.003281043929532612,0.04248201323139938,18.3658870366,Tuscarawas,1802.0,8,ohio,Tuscarawas,4.3
2141,OH,Union,62265.0,441.3002447,3512952.083,29.11231308,Very Low,union,Union,331634.4510121572,Union,73664.0,Union,0.8487353465851172,0.020307721712538227,0.0643953873598369,0.024432976554536186,37.797027926,Union,3587.0,7.3,ohio,Union,2.9
2142,OH,Van Wert,28929.0,414.5625026,2637815.065,19.79000955,Very Low,vanwert,Van Wert,172183.33356984364,Van Wert,53340.0,Van Wert,0.9148318412775224,0.008883204866751928,0.0030417199543742008,0.03791780443123293,16.654069035,Van Wert,1293.0,6.8,ohio,Van Wert,3.0
2143,OH,Vinton,12767.0,419.1680684,1273958.571,7.031498568,Very Low,vinton,Vinton,208524.095131014,Vinton,43796.0,Vinton,0.954140625,0.003359375,0.00171875,0.0065625,13.0780267079,Vinton,1352.0,14.6,ohio,Vinton,5.8
2144,OH,Warren,242269.0,411.5947048,10932606.21,67.19694559,Relatively Low,warren,Warren,312703.2364745132,Warren,77881.0,Warren,0.8179807458209023,0.033734015028658436,0.0712974081547597,0.031930741075444524,44.1441552517,Warren,3907.0,6.8,ohio,Warren,3.1
2145,OH,Washington,59732.0,646.4601694,6263910.212,49.82500795,Relatively Low,washington,Washington,187971.05682309857,Washington,55168.0,Washington,0.9312710177176222,0.010038312894212913,0.00516973114051965,0.011995783908584431,19.8261801575,Washington,1550.0,9.4,ohio,Washington,5.0
2146,OH,Wayne,116847.0,562.3556012,7182661.174,55.20203627,Relatively Low,wayne,Wayne,241778.8645727891,Wayne,58161.0,Wayne,0.9147603812000616,0.015013602066829777,0.008127021061816689,0.023568361079268397,23.3952724714,Wayne,2369.0,6.3,ohio,Wayne,3.2
2147,OH,Williams,37098.0,427.3634321,4670295.175,39.48456888,Very Low,williams,Williams,170650.6658359259,Williams,52187.0,Williams,0.9024580885127487,0.008705730149318096,0.005336639534256914,0.050185973801951375,14.5667157128,Williams,1606.0,10.2,ohio,Williams,3.4
2148,OH,Wood,132182.0,626.7926991,9750553.307,63.66528794,Relatively Low,wood,Wood,226909.9290541332,Wood,59887.0,Wood,0.8506215594942834,0.02335763111729478,0.02079426531970238,0.06260964248986753,36.2609817235,Wood,2826.0,6.1,ohio,Wood,3.4
2149,OH,Wyandot,21893.0,411.6823526,2606608.574,19.50365892,Very Low,wyandot,Wyandot,186870.51683931393,Wyandot,59710.0,Wyandot,0.936986301369863,0.003515981735159817,0.0038812785388127853,0.029269406392694063,19.4081525999,Wyandot,1298.0,7.5,ohio,Wyandot,2.8
2150,OK,Adair,19445.0,583.1320907,10621748.27,66.24244353,Relatively Low,adair,Adair,142905.55658180095,Adair,42679.0,Adair,0.38286740189792257,0.0020518081559374197,0.008309823031546551,0.06422159528084125,10.5905205905,Adair,510.0,4.5,oklahoma,Adair,3.4
2151,OK,Alfalfa,5699.0,890.3463418,2997885.599,23.70346802,Very Low,alfalfa,Alfalfa,113915.79737196468,Alfalfa,48610.0,Alfalfa,0.8250570275486927,0.04018248815581681,0.0012282856641516056,0.04895595718547113,21.0009354537,Alfalfa,647.0,17,oklahoma,Alfalfa,2.6
2152,OK,Atoka,14119.0,999.8358825,4768051.255,40.31180401,Very Low,atoka,Atoka,217119.92126933843,Atoka,37738.0,Atoka,0.6577812345329845,0.039949091423318955,0.0034646114685710247,0.03874708336279432,14.6561328877,Atoka,734.0,19.7,oklahoma,Atoka,3.5
2153,OK,Beaver,5045.0,1836.024151,3284672.893,27.01240853,Very Low,beaver,Beaver,136477.04959719125,Beaver,69284.0,Beaver,0.6926123984947514,0.0005941770647653001,0.002178649237472767,0.2582689641513171,21.4622641509,Beaver,765.0,7,oklahoma,Beaver,2.0
2154,OK,Beckham,22355.0,912.9316825,12045567.72,70.28316895,Relatively Low,beckham,Beckham,164737.88800286825,Beckham,42510.0,Beckham,0.7374386434627398,0.0499330655957162,0.00571173583221776,0.11976796073181616,14.6669289274,Beckham,1178.0,8.9,oklahoma,Beckham,2.7
2155,OK,Blaine,8726.0,948.3349902,4613785.147,39.00731785,Very Low,blaine,Blaine,118538.89761714144,Blaine,54975.0,Blaine,0.7152833428734974,0.02839152833428735,0.002976531196336577,0.11276473955352032,16.8800379327,Blaine,656.0,-2.2,oklahoma,Blaine,1.9
2156,OK,Bryan,45998.0,953.1830357,19307541.15,79.41457206,Relatively Low,bryan,Bryan,225044.42362332545,Bryan,46331.0,Bryan,0.6528751600929081,0.015520871773720885,0.006186641196518115,0.07441335446197929,23.7072915303,Bryan,943.0,7,oklahoma,Bryan,2.9
2157,OK,Caddo,26908.0,1303.171552,10244206.55,65.19249125,Relatively Low,caddo,Caddo,126738.53766612068,Caddo,47172.0,Caddo,0.5411022453145296,0.023974763406940065,0.002338096121729449,0.1608832807570978,14.7831299041,Caddo,584.0,12.3,oklahoma,Caddo,3.4
2158,OK,Canadian,153947.0,914.6512054,34687289.28,87.78237353,Relatively Moderate,canadian,Canadian,236604.0906252239,Canadian,56000.0,Canadian,0.6987986140345196,0.03437064861889187,0.030970499659985103,0.10606521809526893,31.3779221556,Canadian,2157.0,11.2,oklahoma,Canadian,2.5
2159,OK,Carter,47910.0,842.1986695,18805833.03,78.74642062,Relatively Low,carter,Carter,185323.81151158744,Carter,53086.0,Carter,0.650521842384851,0.058829656479803344,0.012228402391517196,0.07545361748224069,20.1257665847,Carter,1143.0,12.4,oklahoma,Carter,3.5
2160,OK,Cherokee,47015.0,783.8571718,22756532.76,82.08717786,Relatively Low,cherokee,Cherokee,195576.9458285386,Cherokee,43232.0,Cherokee,0.4297336335443307,0.011024257615021878,0.00654233399889545,0.0730064998513106,26.9721208876,Cherokee,858.0,9.6,oklahoma,Cherokee,3.2
2161,OK,Choctaw,14133.0,807.5954609,5950620.981,48.13872097,Relatively Low,choctaw,Choctaw,123055.8450437698,Choctaw,43172.0,Choctaw,0.5712475359053788,0.09652210644888763,0.002041678400450577,0.04188960856096874,14.2255546426,Choctaw,522.0,5,oklahoma,Choctaw,4.0
2162,OK,Cimarron,2285.0,1859.541768,2476908.563,18.16735603,Very Low,cimarron,Cimarron,100604.22158073889,Cimarron,80911.0,Cimarron,0.7173344947735192,0.00043554006968641115,0.0,0.2452090592334495,28.9607097592,Cimarron,335.0,15.1,oklahoma,Cimarron,1.9
2163,OK,Cleveland,295221.0,563.5400339,47240561.32,90.48679605,Relatively Moderate,cleveland,Cleveland,226063.39739872827,Cleveland,54522.0,Cleveland,0.6601235754310928,0.049447091307761024,0.04296378008175198,0.10256896131669418,34.6770496871,Cleveland,2202.0,7.7,oklahoma,Cleveland,2.6
2164,OK,Coal,5266.0,526.6990771,3175291.272,25.6442889,Very Low,coal,Coal,125300.84044619254,Coal,46976.0,Coal,0.6401443220660843,0.004367641473604254,0.00284846183061147,0.037599696164071404,17.5111358575,Coal,531.0,-0.2,oklahoma,Coal,3.6
2165,OK,Comanche,120665.0,1094.805232,37321700.66,88.48234171,Relatively Moderate,comanche,Comanche,134005.04512582364,Comanche,51375.0,Comanche,0.532218782249742,0.15579772961816304,0.02471826625386997,0.13742002063983488,23.9248940036,Comanche,1320.0,4.8,oklahoma,Comanche,3.5
2166,OK,Cotton,5520.0,648.3786699,2418626.793,17.56283805,Very Low,cotton,Cotton,105686.20564357552,Cotton,54529.0,Cotton,0.7414510584403836,0.012303238646643748,0.005066039442735661,0.0653157228152705,16.7445482866,Cotton,717.0,2,oklahoma,Cotton,2.7
2167,OK,Craig,14048.0,770.3640122,7544801.421,56.69742284,Relatively Low,craig,Craig,186675.07972763447,Craig,47115.0,Craig,0.5981427660026937,0.026086340114836605,0.005316509534273765,0.030268660948465302,14.6003839547,Craig,753.0,1.9,oklahoma,Craig,3.5
