STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
31159.0,NE,Seward,HAIL,96.37289214,ISTM,90.03997335,DRGT,88.25962456,1904,NE,Seward,17577.0,581.6999093,7908885.384,58.09735921,Relatively Low,seward,Seward,269620.146024613,Seward,68090.0,Seward,0.9303197228689876,0.0057924924754386,0.0032369810892157,0.0281674143903685,30.54374378,Seward,2670.0,6.9,nebraska,Seward,1.8
31161.0,NE,Sheridan,CWAV,94.40025453,WFIR,79.8918231,HAIL,69.20139994,1905,NE,Sheridan,5124.0,2494.668344,2704586.254,20.61724467,Very Low,sheridan,Sheridan,163253.14483009186,Sheridan,70339.0,Sheridan,0.7987126974839087,0.002925687536571,0.0056563292373707,0.0433001755412521,20.0506899465,Sheridan,1383.0,6.9,nebraska,Sheridan,2.1
31163.0,NE,Sherman,HAIL,92.5867006,DRGT,81.00540885,WNTW,73.52847598,1906,NE,Sherman,2959.0,577.415037,3348475.63,27.42602609,Very Low,sherman,Sherman,181641.14539171665,Sherman,65396.0,Sherman,0.937478877999324,0.0,0.0016897600540723,0.027712064886786,20.4691812328,Sherman,1469.0,-0.8,nebraska,Sherman,2.0
31165.0,NE,Sioux,CWAV,90.45497932,WFIR,67.92873051,DRGT,44.8615972,1907,NE,Sioux,1135.0,2088.235623,1158540.183,6.331530385,Very Low,sioux,Sioux,272076.0715748771,Sioux,81581.0,Sioux,0.9295154185022028,0.0,0.0035242290748898,0.037885462555066,25.4901960784,Sioux,1736.0,4.3,nebraska,Sioux,2.2
31167.0,NE,Stanton,DRGT,73.40120904,ISTM,65.48967355,RFLD,53.67483296,1908,NE,Stanton,5834.0,435.35318,2355073.565,16.95832008,Very Low,stanton,Stanton,234144.1384417771,Stanton,66754.0,Stanton,0.8926737418692229,0.0037658336186237,0.0030811365970558,0.0602533378979801,20.5259126883,Stanton,2359.0,9.1,nebraska,Stanton,2.1
31169.0,NE,Thayer,HAIL,97.35921094,SWND,89.7231944,DRGT,87.52783964,1909,NE,Thayer,5017.0,580.7796513,8494365.412,59.94272988,Relatively Low,thayer,Thayer,167533.29739052046,Thayer,71989.0,Thayer,0.94735796583234,0.0019864918553833,0.0019864918553833,0.0270162892332141,22.7492189719,Thayer,1129.0,15.0,nebraska,Thayer,1.6
31171.0,NE,Thomas,WFIR,41.32993955,HAIL,38.43461661,CWAV,30.95768374,1910,NE,Thomas,669.0,720.561401,177124.7276,0.318167356,Very Low,thomas,,,Thomas,66656.0,Thomas,0.9312406576980568,0.0,0.0,0.0433482810164424,24.4943820225,Thomas,1319.0,-4.9,nebraska,Thomas,4.4
31173.0,NE,Thurston,HAIL,93.50938594,DRGT,83.00986319,LNDS,71.79569547,1911,NE,Thurston,6766.0,400.07601,4766788.713,40.27998727,Very Low,thurston,,,Thurston,67487.0,Thurston,0.3608445297504798,0.0035434814705448,0.0011811604901816,0.0383877159309021,18.9329685363,Thurston,1408.0,0.2,nebraska,Thurston,2.7
31175.0,NE,Valley,HAIL,92.10944957,WNTW,82.11899459,DRGT,77.60101814,1912,NE,Valley,4059.0,576.2170752,3232142.939,26.1851734,Very Low,valley,Valley,152264.97127956027,Valley,75469.0,Valley,0.9406257698940624,0.0036954915003695,0.0012318305001231,0.0285784676028578,26.2899262899,Valley,1920.0,2.3,nebraska,Valley,2.3
31177.0,NE,Washington,HAIL,93.41393573,SWND,81.70537703,ISTM,75.21652232,1913,NE,Washington,20857.0,397.1674075,7010644.235,54.2475342,Relatively Low,washington,Washington,331314.3889928602,Washington,74042.0,Washington,0.9278217109992812,0.0033549005511622,0.0047927150730889,0.0296669063024203,33.7350251648,Washington,3912.0,8.1,nebraska,Washington,2.0
31179.0,NE,Wayne,HAIL,89.59592746,ISTM,77.41505663,DRGT,75.62838053,1914,NE,Wayne,9697.0,447.8103205,3267839.021,26.75787464,Very Low,wayne,Wayne,214055.5539144815,Wayne,58154.0,Wayne,0.8072599773125709,0.0360936372073837,0.0125812106837166,0.1021965556357636,33.3822450477,Wayne,2326.0,2.5,nebraska,Wayne,1.7
31181.0,NE,Webster,HAIL,97.83646198,SWND,89.2777601,DRGT,79.86000636,1915,NE,Webster,3393.0,580.8485218,8235373.544,59.05186128,Relatively Low,webster,Webster,141411.01741528243,Webster,65987.0,Webster,0.9163475699558172,0.0041237113402061,0.0026509572901325,0.0435935198821796,19.6450680974,Webster,1329.0,3.7,nebraska,Webster,2.4
31183.0,NE,Wheeler,HAIL,45.24339803,CWAV,32.23035317,DRGT,28.76232899,1916,NE,Wheeler,774.0,581.4031685,414154.5415,1.368119631,Very Low,wheeler,,,Wheeler,78826.0,Wheeler,0.9509043927648578,0.0,0.0,0.0258397932816537,25.8389261745,Wheeler,1151.0,21.7,nebraska,Wheeler,2.3
31185.0,NE,York,HAIL,97.80464524,DRGT,92.33216672,WNTW,92.07763283,1917,NE,York,14106.0,581.641756,11522057.71,68.91504932,Relatively Low,york,York,197364.2702055437,York,68781.0,York,0.8891327433628319,0.0118230088495575,0.0063716814159292,0.0593982300884955,25.2456617186,York,1953.0,3.7,nebraska,York,2.1
33001.0,NH,Belknap,ISTM,86.30912725,LTNG,84.2985843,LNDS,81.46482493,1918,NH,Belknap,63653.0,474.7551401,5801045.212,47.08876869,Very Low,belknap,Belknap,478904.66077982605,Belknap,79465.0,Belknap,0.921654501216545,0.0050859430186013,0.0091358606074876,0.0197943646495565,31.2070347096,Belknap,4707.0,7.7,new hampshire,Belknap,2.0
33003.0,NH,Carroll,ISTM,88.00799467,HRCN,83.22117541,LNDS,81.23996145,1919,NH,Carroll,50016.0,1003.522927,8308683.53,59.3382119,Relatively Low,carroll,Carroll,486411.263639948,Carroll,78581.0,Carroll,0.936934959187339,0.0026144051729299,0.0071447103199153,0.0153471570838405,37.3687964944,Carroll,3673.0,7.0,new hampshire,Carroll,2.1
33005.0,NH,Cheshire,ISTM,91.43904064,LTNG,90.21879022,RFLD,83.10531339,1920,NH,Cheshire,76445.0,736.3029578,8592184.377,60.29271397,Relatively Low,cheshire,Cheshire,351749.83190019376,Cheshire,67094.0,Cheshire,0.9059091265792985,0.0084752413089539,0.013955374192367,0.0235684951215046,33.0633802817,Cheshire,5818.0,3.7,new hampshire,Cheshire,2.1
33007.0,NH,Coos,CWAV,93.85937003,RFLD,76.2328985,HRCN,69.80708838,1921,NH,Coos,31248.0,1848.783254,4925686.863,41.45720649,Very Low,coos,Coos,260912.91698904743,Coos,55665.0,Coos,0.9156006140463092,0.0157988998336957,0.006172444671869,0.0214916208264039,19.9810878592,Coos,3348.0,7.4,new hampshire,Coos,2.8
33009.0,NH,Grafton,LNDS,91.90491487,RFLD,91.53674833,ISTM,85.87608261,1922,NH,Grafton,91072.0,1767.3684,10683592.94,66.4015272,Relatively Low,grafton,Grafton,421661.58503385406,Grafton,79934.0,Grafton,0.8820430650365461,0.0085932527052832,0.0313329967734146,0.028303957505652,42.5632419666,Grafton,5347.0,7.7,new hampshire,Grafton,1.7
33011.0,NH,Hillsborough,ISTM,98.90073284,LTNG,92.21364221,HRCN,91.38627187,1923,NH,Hillsborough,422867.0,901.4896277,37905329.77,88.57779192,Relatively Moderate,hillsborough,Hillsborough,466535.2611266423,Hillsborough,76187.0,Hillsborough,0.8101726734714626,0.0237482178196752,0.0388071982351981,0.079203285595727,39.6392450559,Hillsborough,6681.0,5.0,new hampshire,Hillsborough,2.2
33013.0,NH,Merrimack,ISTM,90.27315123,DRGT,86.63697105,HRCN,85.73351279,1924,NH,Merrimack,153727.0,964.6166139,14787902.56,74.38752784,Relatively Low,merrimack,Merrimack,444403.3315712251,Merrimack,73531.0,Merrimack,0.8923593051076667,0.0164880890460834,0.0195893581608238,0.0252262561115156,35.8321726703,Merrimack,6429.0,6.3,new hampshire,Merrimack,1.6
33015.0,NH,Rockingham,LTNG,93.01801802,HRCN,88.82907133,ERQK,86.89150493,1925,NH,Rockingham,314137.0,803.2758521,25623012.48,83.96436526,Relatively Moderate,rockingham,Rockingham,557736.9119117386,Rockingham,97082.0,Rockingham,0.90108410572418,0.006607761254838,0.0198837594214707,0.032647305968629,42.8219247417,Rockingham,7265.0,6.9,new hampshire,Rockingham,2.3
33017.0,NH,Strafford,LTNG,88.41698842,ISTM,87.70819454,HRCN,81.56123822,1926,NH,Strafford,130861.0,386.4500262,9359069.761,62.67896914,Relatively Low,strafford,Strafford,451515.7446740687,Strafford,65643.0,Strafford,0.8755433993689309,0.0109558480850186,0.0341739947589178,0.0299032004217313,36.8843255507,Strafford,6487.0,4.7,new hampshire,Strafford,1.7
33019.0,NH,Sullivan,ISTM,77.01532312,RFLD,72.95577474,HRCN,68.90982503,1927,NH,Sullivan,43048.0,557.7091241,3790205.345,31.8167356,Very Low,sullivan,Sullivan,366421.0535733517,Sullivan,68216.0,Sullivan,0.9085061421638064,0.0042960313958618,0.0093583819055801,0.0190883124724241,29.5872838818,Sullivan,5554.0,7.8,new hampshire,Sullivan,1.6
34001.0,NJ,Atlantic,CFLD,99.79879276,RFLD,97.55011136,SWND,97.39102768,1928,NJ,Atlantic,274261.0,678.6176849,159605739.7,96.94559338,Relatively High,atlantic,Atlantic,340144.93297995505,Atlantic,60493.0,Atlantic,0.5422206356953966,0.1421390428872198,0.0785440054783742,0.1956515404285079,29.4112725695,Atlantic,6683.0,4.9,new jersey,Atlantic,5.9
34003.0,NJ,Bergen,CFLD,100.0,SWND,99.0136812,LTNG,98.1981982,1929,NJ,Bergen,955459.0,248.9393018,310240016.2,98.69551384,Relatively High,bergen,Bergen,638333.4198393449,Bergen,102229.0,Bergen,0.5356302812922451,0.0522207062230834,0.1647951517789505,0.2141635939782282,51.2309591691,Bergen,10001.0,0.0,new jersey,Bergen,3.6
34005.0,NJ,Burlington,SWND,99.20458161,HWAV,97.6773783,RFLD,96.94559338,1930,NJ,Burlington,461561.0,828.4657489,66106848.0,92.96850143,Relatively Moderate,burlington,Burlington,349431.37934273714,Burlington,74684.0,Burlington,0.6376607630017754,0.1619689949335296,0.0562508119343524,0.0874442471744684,39.9508698972,Burlington,7802.0,6.5,new jersey,Burlington,3.7
34007.0,NJ,Camden,HWAV,98.34552975,WNTW,96.43652561,RFLD,96.15017499,1931,NJ,Camden,523339.0,229.7156355,50753176.24,91.18676424,Relatively Moderate,camden,Camden,295435.0823594484,Camden,64987.0,Camden,0.5334899758350287,0.1817339560827913,0.0617553511561935,0.1819631890121016,33.6445402099,Camden,7895.0,6.9,new jersey,Camden,4.5
34009.0,NJ,Cape May,CFLD,99.39637827,HWAV,94.52752148,RFLD,92.42761693,1932,NJ,Cape May,95244.0,626.568937,96048247.21,95.00477251,Relatively Moderate,capemay,Cape May,625093.3639085365,Cape May,78963.0,Cape May,0.8402002876247862,0.0346934276686646,0.0093740486862685,0.0783620083348204,34.9767118526,Cape May,5071.0,7.8,new jersey,Cape May,11.1
34011.0,NJ,Cumberland,CFLD,98.18913481,SWND,92.9366847,HWAV,91.72764874,1933,NJ,Cumberland,154088.0,684.6884362,55475080.28,91.82309895,Relatively Moderate,cumberland,Cumberland,251557.6761247704,Cumberland,49367.0,Cumberland,0.4269033162073797,0.1710973584513986,0.0133050495614717,0.3441667964087394,17.0483727768,Cumberland,4986.0,6.7,new jersey,Cumberland,6.4
34013.0,NJ,Essex,SWND,99.14094814,HWAV,98.60006363,TRND,92.9366847,1934,NJ,Essex,863448.0,130.7262793,64204745.37,92.74578428,Relatively Moderate,essex,Essex,560842.230032124,Essex,80460.0,Essex,0.2722211159068595,0.3752118722560806,0.0543654946927736,0.243540790619269,36.6520323393,Essex,10001.0,0.0,new jersey,Essex,5.2
34015.0,NJ,Gloucester,SWND,98.31371301,HWAV,90.48679605,HRCN,87.79721848,1935,NJ,Gloucester,302128.0,340.1722997,26742772.98,84.72796691,Relatively Moderate,gloucester,Gloucester,315783.5850526836,Gloucester,66061.0,Gloucester,0.7454828742879448,0.1042594295619496,0.0313436588222061,0.0732234182616922,34.4793247571,Gloucester,7821.0,7.3,new jersey,Gloucester,4.1
34017.0,NJ,Hudson,CFLD,99.19517103,SWND,98.28189628,HWAV,97.35921094,1936,NJ,Hudson,723485.0,62.97615207,104996596.6,95.38657334,Relatively Moderate,hudson,Hudson,668957.012329879,Hudson,79982.0,Hudson,0.2849263437878525,0.0984819011828588,0.170274289719033,0.40424554462002,45.6725864017,Hudson,9314.0,5.2,new jersey,Hudson,4.0
34019.0,NJ,Hunterdon,SWND,98.37734648,RFLD,94.27298759,HWAV,85.33248489,1937,NJ,Hunterdon,128867.0,441.810674,19291339.65,79.38275533,Relatively Low,hunterdon,Hunterdon,502247.142410919,Hunterdon,105801.0,Hunterdon,0.8117055844649352,0.0234980263208915,0.0440258400738287,0.0847557523633741,54.3194704957,Hunterdon,10001.0,0.0,new jersey,Hunterdon,3.4
34021.0,NJ,Mercer,SWND,99.80909959,HWAV,98.15462934,RFLD,96.85014318,1938,NJ,Mercer,386483.0,231.1657046,66318951.31,93.0321349,Relatively Moderate,mercer,Mercer,377401.3802004427,Mercer,84392.0,Mercer,0.4352248670418753,0.1868229462487736,0.1247741002736613,0.2173207001600661,43.5994388042,Mercer,8576.0,5.0,new jersey,Mercer,3.6
34023.0,NJ,Middlesex,SWND,99.96818326,CFLD,98.5915493,HWAV,98.25007954,1939,NJ,Middlesex,862614.0,326.132836,121202492.1,95.86382437,Relatively High,middlesex,Middlesex,492467.249423896,Middlesex,75352.0,Middlesex,0.3859738959778118,0.0911984077148901,0.2641138048245868,0.2243924083775699,44.8433061912,Middlesex,9428.0,6.7,new jersey,Middlesex,3.8
34025.0,NJ,Monmouth,ISTM,99.73351099,SWND,99.68183264,CFLD,98.99396378,1940,NJ,Monmouth,643237.0,668.0764487,138772716.9,96.43652561,Relatively High,monmouth,Monmouth,584181.8552780548,Monmouth,100477.0,Monmouth,0.715994810562215,0.0608717944734041,0.0559464897493066,0.1254321294562743,48.5129118039,Monmouth,9830.0,7.2,new jersey,Monmouth,3.7
34027.0,NJ,Morris,SWND,98.40916322,RFLD,97.6773783,LNDS,91.55155798,1941,NJ,Morris,508868.0,486.3853972,48286743.63,90.7095132,Relatively Moderate,morris,Morris,550553.474520037,Morris,115850.0,Morris,0.6699097754695308,0.0306036894862405,0.113296091579371,0.1505267188313027,55.7537249864,Morris,10001.0,0.0,new jersey,Morris,3.5
34029.0,NJ,Ocean,CFLD,99.59758551,ISTM,99.33377748,SWND,99.04549793,1942,NJ,Ocean,636993.0,924.0717069,170569289.5,97.231944,Relatively High,ocean,Ocean,480892.2365078626,Ocean,62195.0,Ocean,0.8169402208625157,0.0276964796015247,0.0177942309593568,0.1040897385398341,32.227508016,Ocean,6433.0,4.8,new jersey,Ocean,4.2
34031.0,NJ,Passaic,SWND,99.23639835,WNTW,97.04104359,LTNG,96.13899614,1943,NJ,Passaic,523958.0,200.391704,43241475.19,89.65956093,Relatively Moderate,passaic,Passaic,511905.1702722815,Passaic,60002.0,Passaic,0.3883514781022594,0.0989452756821937,0.0576377838578335,0.4274419119358618,29.8486082471,Passaic,10001.0,0.0,new jersey,Passaic,5.2
34033.0,NJ,Salem,CFLD,94.96981891,SWND,91.95036589,RFLD,87.78237353,1944,NJ,Salem,64822.0,376.3128899,20165045.08,80.08272351,Relatively Low,salem,Salem,256756.66505241577,Salem,57119.0,Salem,0.6983512500578374,0.1395653716242269,0.0100097166741212,0.100791214892731,23.3486774002,Salem,6638.0,6.2,new jersey,Salem,5.4
34035.0,NJ,Somerset,RFLD,99.30003182,SWND,98.44097996,HWAV,93.54120267,1945,NJ,Somerset,345266.0,308.0318705,71496425.24,93.41393573,Relatively Moderate,somerset,Somerset,525049.229550899,Somerset,121076.0,Somerset,0.5136972617058672,0.0882554776016979,0.1942836626023204,0.1661420947935638,56.1286974572,Somerset,10001.0,2.2,new jersey,Somerset,3.6
34037.0,NJ,Sussex,SWND,94.65478842,LNDS,93.51108256,RFLD,88.35507477,1946,NJ,Sussex,144119.0,540.9449035,12014595.94,70.18771874,Relatively Low,sussex,Sussex,396952.5207098279,Sussex,75364.0,Sussex,0.8199014013215828,0.0198168089251912,0.0202328371041665,0.0992227206856144,38.1027018245,Sussex,8366.0,7.7,new jersey,Sussex,4.3
34039.0,NJ,Union,HWAV,98.28189628,SWND,97.96372892,RFLD,97.29557747,1947,NJ,Union,575179.0,106.4742799,60042814.06,92.42761693,Relatively Moderate,union,Union,535062.0763108615,Union,82502.0,Union,0.3671623113088668,0.1951194500690889,0.0555544933909219,0.3398291459906665,37.5892790643,Union,10001.0,0.0,new jersey,Union,4.6
34041.0,NJ,Warren,SWND,96.43652561,RFLD,93.41393573,WNTW,90.42316258,1948,NJ,Warren,109580.0,366.3109531,15820027.1,75.31021317,Relatively Low,warren,Warren,360864.05834880815,Warren,66483.0,Warren,0.7685256129597198,0.0508336981903094,0.0263244308231173,0.1115094133099824,34.4926725015,Warren,8039.0,6.6,new jersey,Warren,4.0
35001.0,NM,Bernalillo,ERQK,97.6773783,LTNG,94.43371943,LNDS,86.66880822,1949,NM,Bernalillo,675855.0,1179.162764,42575602.61,89.46866052,Relatively Moderate,bernalillo,Bernalillo,316959.72337531095,Bernalillo,58895.0,Bernalillo,0.3745395036396213,0.0264190383830738,0.0284221605927467,0.4870780138488921,36.3489157532,Bernalillo,2459.0,8.2,new mexico,Bernalillo,2.9
35003.0,NM,Catron,WFIR,94.3684378,CWAV,52.52943048,LNDS,51.1082557,1950,NM,Catron,3556.0,6999.62451,3800042.783,31.94400255,Very Low,catron,,,Catron,41950.0,Catron,0.765018161497625,0.0097792679519418,0.0022352612461581,0.1682034087734004,16.8715846995,Catron,650.0,3.7,new mexico,Catron,4.8
35005.0,NM,Chaves,WNTW,96.91377665,WFIR,90.7095132,DRGT,87.24148902,1951,NM,Chaves,65065.0,6136.410956,7403594.835,56.1247216,Relatively Low,chaves,Chaves,184869.13162436467,Chaves,52720.0,Chaves,0.3751707414399067,0.0145341252666635,0.0093773500928526,0.5693478828061451,16.9395103217,Chaves,804.0,3.9,new mexico,Chaves,3.2
35006.0,NM,Cibola,CWAV,82.309895,RFLD,76.10563156,ERQK,73.56029271,1952,NM,Cibola,27085.0,4587.983308,3192159.158,25.89882278,Very Low,cibola,Cibola,151283.42173754025,Cibola,35144.0,Cibola,0.2038127484174886,0.0093478580892094,0.0073973207713823,0.3181215957603415,15.6440382942,Cibola,768.0,20.4,new mexico,Cibola,4.8
35007.0,NM,Colfax,WFIR,97.42284442,LTNG,87.25868726,LNDS,77.96337938,1953,NM,Colfax,12360.0,3806.169811,10832660.66,66.81514477,Relatively Low,colfax,Colfax,429466.4757158824,Colfax,51567.0,Colfax,0.480665213530314,0.0020182449342052,0.0048437878420925,0.4745297489303302,21.7925040739,Colfax,793.0,7.5,new mexico,Colfax,2.8
35009.0,NM,Curry,WNTW,98.95004773,WFIR,93.0321349,RFLD,81.7690105,1954,NM,Curry,48395.0,1422.832576,10465285.52,65.60610881,Relatively Low,curry,Curry,202636.8111770899,Curry,56323.0,Curry,0.4346892422052447,0.0518893247986785,0.0151352467478835,0.4500516208961387,21.2721202003,Curry,863.0,8.3,new mexico,Curry,2.4
35011.0,NM,De Baca,WFIR,76.86923322,DRGT,59.17912822,CWAV,39.61183583,1955,NM,De Baca,1687.0,2357.904496,589567.6919,2.354438435,Very Low,debaca,,,De Baca,62571.0,De Baca,0.5789163722025913,0.0017667844522968,0.0023557126030624,0.3851590106007067,10.6573705179,De Baca,951.0,21.8,new mexico,De Baca,3.0
35015.0,NM,Eddy,WNTW,95.99109131,WFIR,86.22335348,HAIL,83.86891505,1957,NM,Eddy,62139.0,4240.540611,5998028.275,48.48870506,Relatively Low,eddy,Eddy,248372.2606880325,Eddy,76555.0,Eddy,0.4355201078409346,0.0126937766793978,0.0092756041980935,0.5024071637192284,16.8996220289,Eddy,913.0,21.6,new mexico,Eddy,2.2
35017.0,NM,Grant,WFIR,96.62742603,LTNG,84.65250965,LNDS,76.93543206,1958,NM,Grant,28092.0,4007.161642,8919163.268,61.18358256,Relatively Low,grant,Grant,231541.29845113028,Grant,52958.0,Grant,0.4653893915203122,0.0088344864289515,0.0067766542487138,0.477771864466915,26.6942067473,Grant,758.0,15.9,new mexico,Grant,3.2
35019.0,NM,Guadalupe,WFIR,77.72828508,LNDS,70.83199486,DRGT,51.86127903,1959,NM,Guadalupe,4420.0,3061.484431,669595.2846,2.768055997,Very Low,guadalupe,,,Guadalupe,45873.0,Guadalupe,0.1727313566936208,0.0143755615453728,0.0110062893081761,0.7717879604672058,8.4682080925,Guadalupe,585.0,-26.7,new mexico,Guadalupe,3.9
35021.0,NM,Harding,WFIR,61.53356666,CWAV,33.18485523,DRGT,27.076042,1960,NM,Harding,656.0,2147.389039,146831.79,0.222717149,Very Low,harding,,,Harding,48556.0,Harding,0.5357686453576864,0.0030441400304414,0.0,0.4292237442922374,25.0620347395,Harding,290.0,12.4,new mexico,Harding,4.0
35023.0,NM,Hidalgo,DRGT,95.64110722,WFIR,80.49634108,ERQK,45.46611518,1961,NM,Hidalgo,4134.0,3482.443694,2045507.904,14.41298123,Very Low,hidalgo,,,Hidalgo,56047.0,Hidalgo,0.393729056965055,0.0033508855911919,0.0026328386787936,0.572044040210627,17.9775280899,Hidalgo,515.0,8.0,new mexico,Hidalgo,2.9
35025.0,NM,Lea,RFLD,97.80464524,WFIR,97.58192809,WNTW,97.00922685,1962,NM,Lea,74429.0,4439.063316,34460812.1,87.65510659,Relatively Moderate,lea,Lea,206545.5683930673,Lea,58422.0,Lea,0.3193203948693842,0.0335370357934322,0.0085420723927204,0.6069840843462494,14.8404194032,Lea,756.0,14.0,new mexico,Lea,2.9
35027.0,NM,Lincoln,WFIR,98.53643016,RFLD,88.92777601,LTNG,76.06177606,1963,NM,Lincoln,20041.0,4880.103108,19208408.8,79.22367165,Relatively Low,lincoln,Lincoln,393622.7918823357,Lincoln,54474.0,Lincoln,0.6087621490946766,0.0033548769056194,0.0068084266614041,0.3204894173368198,24.4257921791,Lincoln,1087.0,0.7,new mexico,Lincoln,2.9
35028.0,NM,Los Alamos,WFIR,85.93700286,ERQK,70.47406936,WNTW,50.20680878,1964,NM,Los Alamos,19419.0,110.3055927,1773586.096,11.48584155,Very Low,losalamos,Los Alamos,506053.7685591904,Los Alamos,91773.0,Los Alamos,0.6924146454503322,0.0080848653380709,0.0629795561048457,0.1768886142437818,68.5202846453,Los Alamos,2442.0,8.9,new mexico,Los Alamos,1.4
35029.0,NM,Luna,DRGT,98.63188037,WFIR,82.59624563,ERQK,78.74642062,1965,NM,Luna,25370.0,2995.282131,7702724.296,57.20649061,Relatively Low,luna,Luna,179035.7754796756,Luna,40299.0,Luna,0.3016871829157981,0.0089668462657804,0.0062925236952845,0.655602312502458,12.0335016628,Luna,597.0,12.4,new mexico,Luna,12.2
35031.0,NM,McKinley,CWAV,93.35030226,RFLD,92.4912504,LNDS,72.56665596,1966,NM,McKinley,72241.0,5511.042641,6927878.111,53.77028317,Relatively Low,mckinley,McKinley,217879.855392634,McKinley,36133.0,McKinley,0.081561548380017,0.0044306054703574,0.0128254368878768,0.118117472771666,12.2096603906,McKinley,1339.0,14.3,new mexico,McKinley,4.4
35033.0,NM,Mora,WFIR,93.50938594,DRGT,79.76455616,LNDS,58.07902345,1967,NM,Mora,4158.0,1948.071817,3519843.216,29.20776328,Very Low,mora,,,Mora,56989.0,Mora,0.1823824301742659,0.0023872045834328,0.0033420864168059,0.7880162329911673,17.1327642037,Mora,594.0,7.4,new mexico,Mora,4.7
35035.0,NM,Otero,WFIR,98.37734648,RFLD,96.91377665,DRGT,88.2914413,1968,NM,Otero,67699.0,6693.72606,28409732.07,85.84155266,Relatively Moderate,otero,Otero,201313.6752318757,Otero,43353.0,Otero,0.4559471690325624,0.0338890608646943,0.0147555241085511,0.3855009655213078,20.1251698256,Otero,799.0,7.4,new mexico,Otero,3.5
35037.0,NM,Quay,DRGT,87.49602291,WFIR,78.9055043,WNTW,54.02481705,1969,NM,Quay,8718.0,2910.204621,1537182.448,9.545020681,Very Low,quay,Quay,114902.82374604132,Quay,47250.0,Quay,0.5069746169677567,0.01017608049394,0.0054882231877429,0.4399725588840613,15.5278497409,Quay,463.0,17.2,new mexico,Quay,3.6
35039.0,NM,Rio Arriba,WFIR,95.60929049,LTNG,95.33462033,DRGT,88.03690741,1970,NM,Rio Arriba,40200.0,5955.712029,9571666.577,63.31530385,Relatively Low,rioarriba,Rio Arriba,339484.97820063354,Rio Arriba,45521.0,Rio Arriba,0.1472883581497906,0.0039640264598766,0.0057726135321953,0.672868716398682,17.723395026,Rio Arriba,946.0,11.7,new mexico,Rio Arriba,3.2
35041.0,NM,Roosevelt,WFIR,98.72733058,WNTW,93.73210309,RFLD,91.66401527,1971,NM,Roosevelt,19167.0,2478.029802,26282843.54,84.47343303,Relatively Moderate,roosevelt,Roosevelt,184367.50692488693,Roosevelt,51180.0,Roosevelt,0.4860611745088843,0.0230837371684643,0.0090146422802355,0.4375488510239174,21.7526690391,Roosevelt,629.0,8.6,new mexico,Roosevelt,3.0
