fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
36105,Sullivan County,New York,4954,4740,5119,4.5,-3.227066729,-3.227066729,-3.227066729,-3.227066729,-3.227066729
36107,Tioga County,New York,3590,3358,3627,6.9,-1.010301546,-1.010301546,-1.010301546,-1.010301546,-1.010301546
36109,Tompkins County,New York,6229,5761,6222,8.1,0.114434865,0.114434865,0.114434865,0.114434865,0.114434865
36111,Ulster County,New York,6114,5787,6250,5.7,-2.175373922,-2.175373922,-2.175373922,-2.175373922,-2.175373922
36113,Warren County,New York,3731,3587,3874,4,-3.690280746,-3.690280746,-3.690280746,-3.690280746,-3.690280746
36115,Washington County,New York,3832,3632,3923,5.5,-2.308696362,-2.308696362,-2.308696362,-2.308696362,-2.308696362
36117,Wayne County,New York,3999,3735,4034,7.1,-0.8627101,-0.8627101,-0.8627101,-0.8627101,-0.8627101
36119,Westchester County,New York,10001,10000,10800,0,-7.398148148,-7.398148148,-7.398148148,-7.398148148,-7.398148148
36121,Wyoming County,New York,3464,3301,3565,4.9,-2.835279994,-2.835279994,-2.835279994,-2.835279994,-2.835279994
36123,Yates County,New York,3115,3012,3253,3.4,-4.24106045,-4.24106045,-4.24106045,-4.24106045,-4.24106045
37001,Alamance County,North Carolina,1385,1317,1422,5.2,-2.626620546,-2.626620546,-2.626620546,-2.626620546,-2.626620546
37003,Alexander County,North Carolina,1165,1110,1199,5,-2.819486153,-2.819486153,-2.819486153,-2.819486153,-2.819486153
37005,Alleghany County,North Carolina,1097,1027,1109,6.8,-1.096325147,-1.096325147,-1.096325147,-1.096325147,-1.096325147
37007,Anson County,North Carolina,1042,974,1052,7,-0.943037493,-0.943037493,-0.943037493,-0.943037493,-0.943037493
37009,Ashe County,North Carolina,1116,1039,1122,7.4,-0.545396214,-0.545396214,-0.545396214,-0.545396214,-0.545396214
37011,Avery County,North Carolina,911,764,825,19.2,10.40818305,10.40818305,10.40818305,10.40818305,10.40818305
37013,Beaufort County,North Carolina,1217,1112,1201,9.4,1.335598188,1.335598188,1.335598188,1.335598188,1.335598188
37015,Bertie County,North Carolina,772,701,757,10.1,1.970729645,1.970729645,1.970729645,1.970729645,1.970729645
37017,Bladen County,North Carolina,1056,996,1076,6,-1.829540384,-1.829540384,-1.829540384,-1.829540384,-1.829540384
37019,Brunswick County,North Carolina,1659,1478,1596,12.2,3.931739588,3.931739588,3.931739588,3.931739588,3.931739588
37021,Buncombe County,North Carolina,2012,1791,1934,12.3,4.01803255,4.01803255,4.01803255,4.01803255,4.01803255
37023,Burke County,North Carolina,1120,1003,1083,11.7,3.393523134,3.393523134,3.393523134,3.393523134,3.393523134
37025,Cabarrus County,North Carolina,2291,2021,2183,13.4,4.962706398,4.962706398,4.962706398,4.962706398,4.962706398
37027,Caldwell County,North Carolina,1067,964,1041,10.7,2.48578454,2.48578454,2.48578454,2.48578454,2.48578454
37029,Camden County,North Carolina,1689,1467,1584,15.1,6.60455957,6.60455957,6.60455957,6.60455957,6.60455957
37031,Carteret County,North Carolina,1324,1231,1329,7.6,-0.412191233,-0.412191233,-0.412191233,-0.412191233,-0.412191233
37033,Caswell County,North Carolina,957,868,937,10.3,2.086533538,2.086533538,2.086533538,2.086533538,2.086533538
37035,Catawba County,North Carolina,1277,1148,1240,11.2,2.997160924,2.997160924,2.997160924,2.997160924,2.997160924
37037,Chatham County,North Carolina,2578,2431,2625,6,-1.80843122,-1.80843122,-1.80843122,-1.80843122,-1.80843122
37039,Cherokee County,North Carolina,1002,887,958,13,4.597269197,4.597269197,4.597269197,4.597269197,4.597269197
37041,Chowan County,North Carolina,1272,1085,1172,17.2,8.550947261,8.550947261,8.550947261,8.550947261,8.550947261
37043,Clay County,North Carolina,1104,947,1023,16.6,7.943212484,7.943212484,7.943212484,7.943212484,7.943212484
37045,Cleveland County,North Carolina,1144,1085,1172,5.4,-2.372418501,-2.372418501,-2.372418501,-2.372418501,-2.372418501
37047,Columbus County,North Carolina,1133,989,1068,14.6,6.07422387,6.07422387,6.07422387,6.07422387,6.07422387
37049,Craven County,North Carolina,1351,1276,1378,5.9,-1.965052827,-1.965052827,-1.965052827,-1.965052827,-1.965052827
37051,Cumberland County,North Carolina,1767,1665,1798,6.1,-1.735068402,-1.735068402,-1.735068402,-1.735068402,-1.735068402
37053,Currituck County,North Carolina,1480,1334,1441,10.9,2.72641457,2.72641457,2.72641457,2.72641457,2.72641457
37055,Dare County,North Carolina,2128,1912,2065,11.3,3.052843639,3.052843639,3.052843639,3.052843639,3.052843639
37057,Davidson County,North Carolina,1219,1109,1198,9.9,1.776709081,1.776709081,1.776709081,1.776709081,1.776709081
37059,Davie County,North Carolina,1525,1422,1536,7.2,-0.700630307,-0.700630307,-0.700630307,-0.700630307,-0.700630307
37061,Duplin County,North Carolina,822,770,832,6.8,-1.154401154,-1.154401154,-1.154401154,-1.154401154,-1.154401154
37063,Durham County,North Carolina,2891,2696,2912,7.2,-0.710242884,-0.710242884,-0.710242884,-0.710242884,-0.710242884
37065,Edgecombe County,North Carolina,1244,1162,1255,7.1,-0.873334608,-0.873334608,-0.873334608,-0.873334608,-0.873334608
37067,Forsyth County,North Carolina,1841,1686,1821,9.2,1.104960239,1.104960239,1.104960239,1.104960239,1.104960239
37069,Franklin County,North Carolina,1635,1465,1582,11.6,3.337125521,3.337125521,3.337125521,3.337125521,3.337125521
37071,Gaston County,North Carolina,1766,1625,1755,8.7,0.626780627,0.626780627,0.626780627,0.626780627,0.626780627
37073,Gates County,North Carolina,1162,1119,1209,3.8,-3.849336378,-3.849336378,-3.849336378,-3.849336378,-3.849336378
37075,Graham County,North Carolina,850,742,801,14.6,6.069681541,6.069681541,6.069681541,6.069681541,6.069681541
37077,Granville County,North Carolina,1648,1563,1688,5.4,-2.371981707,-2.371981707,-2.371981707,-2.371981707,-2.371981707
37079,Greene County,North Carolina,962,871,941,10.4,2.26644555,2.26644555,2.26644555,2.26644555,2.26644555
37081,Guilford County,North Carolina,1982,1851,1999,7.1,-0.854393021,-0.854393021,-0.854393021,-0.854393021,-0.854393021
37083,Halifax County,North Carolina,1129,1038,1121,8.8,0.710054949,0.710054949,0.710054949,0.710054949,0.710054949
37085,Harnett County,North Carolina,1556,1415,1528,10,1.819133621,1.819133621,1.819133621,1.819133621,1.819133621
37087,Haywood County,North Carolina,1476,1362,1471,8.4,0.342633382,0.342633382,0.342633382,0.342633382,0.342633382
37089,Henderson County,North Carolina,1534,1444,1560,6.2,-1.636400944,-1.636400944,-1.636400944,-1.636400944,-1.636400944
37091,Hertford County,North Carolina,1052,968,1045,8.7,0.627486991,0.627486991,0.627486991,0.627486991,0.627486991
37093,Hoke County,North Carolina,1300,1255,1355,3.6,-4.087354287,-4.087354287,-4.087354287,-4.087354287,-4.087354287
37095,Hyde County,North Carolina,717,1144,1236,-37.3,-41.96775447,-41.96775447,-41.96775447,-41.96775447,-41.96775447
37097,Iredell County,North Carolina,1759,1587,1714,10.8,2.627832622,2.627832622,2.627832622,2.627832622,2.627832622
37099,Jackson County,North Carolina,896,853,921,5,-2.739785506,-2.739785506,-2.739785506,-2.739785506,-2.739785506
37101,Johnston County,North Carolina,1754,1595,1723,10,1.822825961,1.822825961,1.822825961,1.822825961,1.822825961
37103,Jones County,North Carolina,919,829,895,10.9,2.644864406,2.644864406,2.644864406,2.644864406,2.644864406
37105,Lee County,North Carolina,1637,1553,1677,5.4,-2.399179605,-2.399179605,-2.399179605,-2.399179605,-2.399179605
37107,Lenoir County,North Carolina,976,936,1011,4.3,-3.450459006,-3.450459006,-3.450459006,-3.450459006,-3.450459006
37109,Lincoln County,North Carolina,1472,1386,1497,6.2,-1.662123884,-1.662123884,-1.662123884,-1.662123884,-1.662123884
37113,Macon County,North Carolina,932,840,907,11,2.733686067,2.733686067,2.733686067,2.733686067,2.733686067
37115,Madison County,North Carolina,1283,1182,1277,8.5,0.504480792,0.504480792,0.504480792,0.504480792,0.504480792
37117,Martin County,North Carolina,1136,1001,1081,13.5,5.08010508,5.08010508,5.08010508,5.08010508,5.08010508
37111,McDowell County,North Carolina,811,752,812,7.8,-0.142828999,-0.142828999,-0.142828999,-0.142828999,-0.142828999
37119,Mecklenburg County,North Carolina,2663,2489,2688,7,-0.934482092,-0.934482092,-0.934482092,-0.934482092,-0.934482092
37121,Mitchell County,North Carolina,993,944,1020,5.2,-2.601224105,-2.601224105,-2.601224105,-2.601224105,-2.601224105
37123,Montgomery County,North Carolina,1037,951,1027,9,0.96584492,0.96584492,0.96584492,0.96584492,0.96584492
37125,Moore County,North Carolina,1680,1529,1651,9.9,1.736792384,1.736792384,1.736792384,1.736792384,1.736792384
37127,Nash County,North Carolina,1326,1246,1346,6.4,-1.462457642,-1.462457642,-1.462457642,-1.462457642,-1.462457642
37129,New Hanover County,North Carolina,1996,1812,1957,10.2,1.994930913,1.994930913,1.994930913,1.994930913,1.994930913
37131,Northampton County,North Carolina,1140,1115,1204,2.2,-5.331340309,-5.331340309,-5.331340309,-5.331340309,-5.331340309
37133,Onslow County,North Carolina,1331,1253,1353,6.2,-1.643463096,-1.643463096,-1.643463096,-1.643463096,-1.643463096
37135,Orange County,North Carolina,3944,3784,4087,4.2,-3.492287213,-3.492287213,-3.492287213,-3.492287213,-3.492287213
37137,Pamlico County,North Carolina,1207,1079,1165,11.9,3.576699962,3.576699962,3.576699962,3.576699962,3.576699962
37139,Pasquotank County,North Carolina,1502,1398,1510,7.4,-0.519260319,-0.519260319,-0.519260319,-0.519260319,-0.519260319
37141,Pender County,North Carolina,1796,1636,1767,9.8,1.648102871,1.648102871,1.648102871,1.648102871,1.648102871
37143,Perquimans County,North Carolina,1338,1353,1461,-1.1,-8.433932824,-8.433932824,-8.433932824,-8.433932824,-8.433932824
37145,Person County,North Carolina,1217,1105,1193,10.1,1.977543154,1.977543154,1.977543154,1.977543154,1.977543154
37147,Pitt County,North Carolina,1555,1423,1537,9.3,1.181645454,1.181645454,1.181645454,1.181645454,1.181645454
37149,Polk County,North Carolina,1489,1378,1488,8.1,0.051067032,0.051067032,0.051067032,0.051067032,0.051067032
37151,Randolph County,North Carolina,1187,1120,1210,6,-1.868386243,-1.868386243,-1.868386243,-1.868386243,-1.868386243
37153,Richmond County,North Carolina,1095,990,1069,10.6,2.41301908,2.41301908,2.41301908,2.41301908,2.41301908
37155,Robeson County,North Carolina,814,784,847,3.8,-3.864323507,-3.864323507,-3.864323507,-3.864323507,-3.864323507
37157,Rockingham County,North Carolina,1193,1123,1213,6.2,-1.635829953,-1.635829953,-1.635829953,-1.635829953,-1.635829953
37159,Rowan County,North Carolina,1331,1243,1342,7.1,-0.852179613,-0.852179613,-0.852179613,-0.852179613,-0.852179613
37161,Rutherford County,North Carolina,970,897,969,8.1,0.127998679,0.127998679,0.127998679,0.127998679,0.127998679
37163,Sampson County,North Carolina,983,913,986,7.7,-0.308303923,-0.308303923,-0.308303923,-0.308303923,-0.308303923
37165,Scotland County,North Carolina,1027,1053,1137,-2.5,-9.693644262,-9.693644262,-9.693644262,-9.693644262,-9.693644262
37167,Stanly County,North Carolina,1329,1232,1331,7.9,-0.117243867,-0.117243867,-0.117243867,-0.117243867,-0.117243867
37169,Stokes County,North Carolina,1107,1034,1117,7.1,-0.87040619,-0.87040619,-0.87040619,-0.87040619,-0.87040619
37171,Surry County,North Carolina,1023,957,1034,6.9,-1.021711367,-1.021711367,-1.021711367,-1.021711367,-1.021711367
37173,Swain County,North Carolina,848,750,810,13.1,4.691358025,4.691358025,4.691358025,4.691358025,4.691358025
37175,Transylvania County,North Carolina,1418,1298,1402,9.2,1.152770644,1.152770644,1.152770644,1.152770644,1.152770644
37177,Tyrrell County,North Carolina,1303,955,1031,36.4,26.33313942,26.33313942,26.33313942,26.33313942,26.33313942
37179,Union County,North Carolina,2195,1960,2117,12,3.69425548,3.69425548,3.69425548,3.69425548,3.69425548
37181,Vance County,North Carolina,1107,1066,1151,3.8,-3.846153846,-3.846153846,-3.846153846,-3.846153846,-3.846153846
37183,Wake County,North Carolina,2894,2668,2881,8.5,0.435893165,0.435893165,0.435893165,0.435893165,0.435893165
37185,Warren County,North Carolina,1074,944,1020,13.8,5.343691149,5.343691149,5.343691149,5.343691149,5.343691149
37187,Washington County,North Carolina,1152,998,1078,15.4,6.880427522,6.880427522,6.880427522,6.880427522,6.880427522
37189,Watauga County,North Carolina,1220,1131,1221,7.9,-0.121164489,-0.121164489,-0.121164489,-0.121164489,-0.121164489
37191,Wayne County,North Carolina,1155,1078,1164,7.1,-0.793650794,-0.793650794,-0.793650794,-0.793650794,-0.793650794
37193,Wilkes County,North Carolina,1005,931,1005,7.9,-0.047738394,-0.047738394,-0.047738394,-0.047738394,-0.047738394
37195,Wilson County,North Carolina,1413,1311,1416,7.8,-0.203407068,-0.203407068,-0.203407068,-0.203407068,-0.203407068
37197,Yadkin County,North Carolina,1176,1124,1214,4.6,-3.123764334,-3.123764334,-3.123764334,-3.123764334,-3.123764334
37199,Yancey County,North Carolina,1107,1004,1084,10.3,2.091633466,2.091633466,2.091633466,2.091633466,2.091633466
38001,Adams County,North Dakota,1095,1062,1147,3.1,-4.530236451,-4.530236451,-4.530236451,-4.530236451,-4.530236451
38003,Barnes County,North Dakota,1628,1513,1634,7.6,-0.369635994,-0.369635994,-0.369635994,-0.369635994,-0.369635994
38005,Benson County,North Dakota,810,692,747,17.1,8.38150289,8.38150289,8.38150289,8.38150289,8.38150289
38007,Billings County,North Dakota,1133,1201,1297,-5.7,-12.6499522,-12.6499522,-12.6499522,-12.6499522,-12.6499522
38009,Bottineau County,North Dakota,1313,1208,1305,8.7,0.640789796,0.640789796,0.640789796,0.640789796,0.640789796
38011,Bowman County,North Dakota,1409,1290,1393,9.2,1.134079816,1.134079816,1.134079816,1.134079816,1.134079816
38013,Burke County,North Dakota,1034,887,958,16.6,7.937700948,7.937700948,7.937700948,7.937700948,7.937700948
38015,Burleigh County,North Dakota,2670,2468,2665,8.2,0.171078696,0.171078696,0.171078696,0.171078696,0.171078696
38017,Cass County,North Dakota,3294,2974,3212,10.8,2.555480834,2.555480834,2.555480834,2.555480834,2.555480834
38019,Cavalier County,North Dakota,1369,1277,1379,7.2,-0.736680298,-0.736680298,-0.736680298,-0.736680298,-0.736680298
38021,Dickey County,North Dakota,1518,1466,1583,3.5,-4.123086251,-4.123086251,-4.123086251,-4.123086251,-4.123086251
38023,Divide County,North Dakota,1076,1026,1108,4.9,-2.895097827,-2.895097827,-2.895097827,-2.895097827,-2.895097827
38025,Dunn County,North Dakota,1528,1250,1350,22.2,13.18518519,13.18518519,13.18518519,13.18518519,13.18518519
38027,Eddy County,North Dakota,982,832,899,18,9.285968661,9.285968661,9.285968661,9.285968661,9.285968661
38029,Emmons County,North Dakota,977,882,953,10.8,2.565717645,2.565717645,2.565717645,2.565717645,2.565717645
38031,Foster County,North Dakota,1949,1706,1842,14.2,5.781338196,5.781338196,5.781338196,5.781338196,5.781338196
38033,Golden Valley County,North Dakota,1157,978,1056,18.3,9.539498599,9.539498599,9.539498599,9.539498599,9.539498599
38035,Grand Forks County,North Dakota,2630,2528,2730,4,-3.671472105,-3.671472105,-3.671472105,-3.671472105,-3.671472105
38037,Grant County,North Dakota,787,777,839,1.3,-6.215739549,-6.215739549,-6.215739549,-6.215739549,-6.215739549
38039,Griggs County,North Dakota,1169,1028,1110,13.7,5.292549359,5.292549359,5.292549359,5.292549359,5.292549359
38041,Hettinger County,North Dakota,1217,1203,1299,1.2,-6.329854376,-6.329854376,-6.329854376,-6.329854376,-6.329854376
38043,Kidder County,North Dakota,836,761,822,9.9,1.718012362,1.718012362,1.718012362,1.718012362,1.718012362
38045,LaMoure County,North Dakota,1138,1098,1186,3.6,-4.034271065,-4.034271065,-4.034271065,-4.034271065,-4.034271065
38047,Logan County,North Dakota,988,864,933,14.4,5.881344307,5.881344307,5.881344307,5.881344307,5.881344307
38049,McHenry County,North Dakota,906,866,935,4.6,-3.130613292,-3.130613292,-3.130613292,-3.130613292,-3.130613292
38051,McIntosh County,North Dakota,753,724,782,4,-3.698588091,-3.698588091,-3.698588091,-3.698588091,-3.698588091
38053,McKenzie County,North Dakota,1392,1364,1473,2.1,-5.5066797,-5.5066797,-5.5066797,-5.5066797,-5.5066797
38055,McLean County,North Dakota,1675,1502,1622,11.5,3.257385215,3.257385215,3.257385215,3.257385215,3.257385215
38057,Mercer County,North Dakota,2058,1744,1884,18,9.263506626,9.263506626,9.263506626,9.263506626,9.263506626
38059,Morton County,North Dakota,2491,2214,2391,12.5,4.177122018,4.177122018,4.177122018,4.177122018,4.177122018
38061,Mountrail County,North Dakota,1157,1130,1220,2.4,-5.195018027,-5.195018027,-5.195018027,-5.195018027,-5.195018027
38063,Nelson County,North Dakota,856,734,793,16.6,7.982642043,7.982642043,7.982642043,7.982642043,7.982642043
38065,Oliver County,North Dakota,1342,1140,1231,17.7,8.999350227,8.999350227,8.999350227,8.999350227,8.999350227
38067,Pembina County,North Dakota,1148,1072,1158,7.1,-0.843007186,-0.843007186,-0.843007186,-0.843007186,-0.843007186
38069,Pierce County,North Dakota,1564,1554,1678,0.6,-6.811573478,-6.811573478,-6.811573478,-6.811573478,-6.811573478
38071,Ramsey County,North Dakota,1799,1566,1691,14.9,6.369140533,6.369140533,6.369140533,6.369140533,6.369140533
38073,Ransom County,North Dakota,1667,1637,1768,1.8,-5.710536437,-5.710536437,-5.710536437,-5.710536437,-5.710536437
38075,Renville County,North Dakota,1074,1053,1137,2,-5.560831487,-5.560831487,-5.560831487,-5.560831487,-5.560831487
38077,Richland County,North Dakota,1888,1754,1894,7.6,-0.333628954,-0.333628954,-0.333628954,-0.333628954,-0.333628954
38079,Rolette County,North Dakota,980,790,853,24.1,14.86169714,14.86169714,14.86169714,14.86169714,14.86169714
38081,Sargent County,North Dakota,1535,1594,1722,-3.7,-10.83461127,-10.83461127,-10.83461127,-10.83461127,-10.83461127
38083,Sheridan County,North Dakota,848,746,806,13.7,5.252705789,5.252705789,5.252705789,5.252705789,5.252705789
38085,Sioux County,North Dakota,267,223,241,19.7,10.86198306,10.86198306,10.86198306,10.86198306,10.86198306
38087,Slope County,North Dakota,352,326,352,8,-0.022722109,-0.022722109,-0.022722109,-0.022722109,-0.022722109
38089,Stark County,North Dakota,2248,1968,2125,14.2,5.766335441,5.766335441,5.766335441,5.766335441,5.766335441
38091,Steele County,North Dakota,1159,1093,1180,6,-1.816271899,-1.816271899,-1.816271899,-1.816271899,-1.816271899
38093,Stutsman County,North Dakota,2122,1976,2134,7.4,-0.566051882,-0.566051882,-0.566051882,-0.566051882,-0.566051882
38095,Towner County,North Dakota,1122,969,1047,15.8,7.212475634,7.212475634,7.212475634,7.212475634,7.212475634
38097,Traill County,North Dakota,1876,1593,1720,17.8,9.041873009,9.041873009,9.041873009,9.041873009,9.041873009
38099,Walsh County,North Dakota,1245,1124,1214,10.8,2.560300514,2.560300514,2.560300514,2.560300514,2.560300514
38101,Ward County,North Dakota,2666,2467,2664,8.1,0.061553244,0.061553244,0.061553244,0.061553244,0.061553244
38103,Wells County,North Dakota,1137,1176,1270,-3.3,-10.47808012,-10.47808012,-10.47808012,-10.47808012,-10.47808012
38105,Williams County,North Dakota,1771,1652,1784,7.2,-0.737602009,-0.737602009,-0.737602009,-0.737602009,-0.737602009
39001,Adams County,Ohio,1268,1200,1296,5.7,-2.160493827,-2.160493827,-2.160493827,-2.160493827,-2.160493827
